ID,review
1995,meri shadi k leyin duaa krin naik or achi waif atta frmay rab e kareem ameen jo
1996,khair mubarak pir g
1997,ma sha allahallah pak pirzada sb ko lambi aur sehat wali zindage ata kry ameen
1998,ibrahim ismail chundrigar ne isi university se ba llb tak taleem hasil ki
1999,mazi ke tajurbat bataye hain ke ye judge bhi jab masnad e adalat par beth jata tha to amomi muhall ki waja se is ki zaheni kefiyat phele jesi nahi rehti thi aur neek naami ki khatir adala o insaf se nahi khelta tha
2000,beshak
2001,us dauran unhe kae kohna mushq aur tajurbakaar qanoondaano se milne ka ittefaq hua
2002,haq ki awaz imran khan
2003,jee jee pta hy apki picture kisne kharab ki :d
2004,ap ko b boht boht eid mubarik
2005,subai wazir ne ezafay ki manzoori gair qanooni tor per di ezafa najaiz he sea view per waldain ka ehtijaj
2006,haqiqat yeh hai ke main is hawale se koi dabao mehsoos nahi karti
2007,lannat in dono bhen bhai par
2008,yea drama ha zaida serious honay kay zaroorat nai
2009,chor chor hi
2010,hahaha ye to miss se pocho hm to parhaty woi hain jo course me hota
2011,hahahhaahaha me to kahin sa b maesna ni lgta tumhain pta ni kaisay lgta
2012,muft muft sekha
2013,asma jahangir mein sadar mumliket ki janib sey sitara e imtiaz・key elawah sola qaumi azazat hasil ker chuki hain elawah azeen kae baeruni mumalik key imteazi inteazi award sey bhi nawaza gea asma jahangir mein unhain haqooq insani key tahaffuz ka marton aenelz award dea gea issi sal unhain ・awam ki khidmet key azeem jazbea ka mozahra ・ker ney par mag sa sey nawaza gea
2014,we aren't haddi shah we're smart 😊😏😏
2015,ye musalman h ya yhudi
2016,zabardast
2017,jo kaam ziyada chalta hi wo hi batana hi
2018,mein imran khanne marhum bartanvi arab pati sarjims goldsmith ki beti jemama goldsmith say shadi ki
2019,peche khre log maze le rahe hain :d
2020,vo bhi chawlain
2021,app bethy hn balin py meri ye apki awaz m frst time song suna tha live r bht fav song raha bht acha ye song song krty hn
2022,ye apke liye likha gaya hai area per square eench :p
2023,altaf hussain pakistan say bahar honay kay bawajod pakistani siasat mein aik aham markaz ki haisiat rakhtay hain aur unki taqarer aur bayanat hamashah am o khas ki tawajjah hasil kartay rahay hain
2024,kon dekhta hai aadhi raat tak kisi k dil ka tarapna
2025,allah sub muslims ko apny rehmat ma jaga ata farmaye ameen suma ameen inshallah
2026,pehle saal mein kia kar lia he jo ab tumhein aor waqt dein sirf loot maar ki he
2027,isi final ke bad match fixing ka tanaza khara hua
2028,yr bohat alla hai hr cheez fit hai bss low light me pictures achi nhe leta baqi brands se bohat acha hai kun kr isne andriod p or shayd q bhe aye androidp tou pka aye ga fast bhe hai multitasking ke liye best hai
2029,bs kch bhi :p
2030,nawaz sharif daku hai
2031,jab niyaat aur dil saaf ho toh koi kuch naih karsakta hae :p
2032,ksi se to ksi se rupe jaib garm ho bus
2033,aho un ka prhya tu kheein nzr ni ata exmaz m
2034,teri bhabi k pchy pta ni kya kya keh ry h
2035,par itni tez hai nai wese ye k aise swal krti
2036,sindh building control authority k mulazmeen k degreeyan jali nikli assistant director inspectors bhi shamil
2037,acha bag h bhae read more hide
2038,the show must be banned its our request
2039,zaher se bt h y tu shaneramza qk is ky host my cute bro best parsant and best an best bhai jo hn
2040,mari team tow har dafa he bahir hoti hai koi nayi bat kr bhai
2041,dears ye achha phone ha iska camera b achha ha or battery time b achha ha or speed performance or soft touch or music sound quality ear speaker or display sab fit ha or box mein glass or silicone cover nehi tha bs jo k lazmi hona chhaiye tha bahar haal phone pasand aya mujhe thanks daraz
2042,century eisvi mein ibn hauqal se e kar century eiswi mein ibn batota tak jo safarname shaey hue un se maloom hota hai ke wo karra e arz ki siyahat mein yunanis se aage nikal chuke the
2043,wafa ka pekar to hai magar mehromi ka mazhar bhi hai
2044,yr bs karo k match har gae ho or abi b rana fawad kia khata ho ga tum logon ko
2045,in dono films ki maqboliyat ka andaza is baat se bhi lagaya ja sakta hai ke in dono ke sequels ke tehat kae films banai gai hain
2046,allah ki marzi hai beshak wohi ata karne wala hai insaan tou sirf zariya haidyne wali zaat sirf allah ki hai
2047,bahana ye tha ka robot banayen gay
2048,kyun ke ye hawa ki beti ka mamla hai imtiaz ka nahi niswani nazakat aur hifz e maratib pesh e nazar hai kuch aur nahi
2049,iss ke baad azadi ki jaddojehad mein congress ke sath rahe
2050,jahan tak geet ke video ka talluq hai to us ko jadeed technology ke sath shoot kiya jaega ta ke mera geet sirf pakistani channels par he nahi bal keg her mulki music channels se bhi on ear ho sake
2051,bhut acha item hay meter work nahi kerta lekin ;p or light house se lia tha me ne yha se dekh ker ;p something like rs or /=
2052,haan uski toh yaad bhi nahi thi
2053,aik msg b ni aya pora ramzan
2054,aisi post pe to sirf zehar pilane ka dil kar raha hai 😕
2055,awam check kro maze la rhe
2056,mein khuwaja tariq rahim ne benazir ki hukumat ki bahali ke leye darkhuasat dayer ki jo chief justice muhammad rafiq tarar ne mustarad kardi
2057,jis ne likha he bohat behtareen likha wah wah
2058,dr afnan sharam karo patwarii pchle sal m yad nahi aya karachi
2059,inho ne west indies ki nakaam hoti hui team ko sambhala aur is ki kamiyabi ke liye sara bojh apne kandhon par utha liya
2060,noor fatima qirat fatima ya nakushe zahra ye ino naam boht khusurt hy
2061,yeh mere chahne walon ke liye surprise ho ga magar mujhe umeed hai ke jab wo mera geet sunege to use khob enjoy karenge
2062,mujhe paisa banane se nahi films banane se dilchaspi hai
2063,kaminiye thand lawani waaaaaaa coca cola pee k
2064,hamari field bhi aesi hai ke yahan choti choti baat ka batangarh ban jata hai
2065,jahan tak imran ka talluq hai to unho ne mujhe meri apni shakhsiyat ke sath qabool kiya hai
2066,bilkul sahi kaha
2067,hum shareef kia ho gae duniya badmash ho gae 😜😜
2068,ogra ki petroleum qeemton me kami ki sifarish summary irsal petrol rs diesel matti ka tail sasta hone ka
2069,pakistani tuja slam
2070,ab ke saawan ghar aa ja& mera gana jari tha ke achanak barish ki boondein parhna shuru ho gai
2071,good
2072,kuch mahreen ka khayal tha key hashim ne ittefaqi tor per kamyabi hasil ker li hai aur asal moqablah to british open mein hoga mahmood alkareem ki ibratnak shikasht ko log hazam nahein ker pa rahe rhey
2073,naya pakistsn : ) enjoychalain aap hum milkar pakistan ko shaytaano se bchaain : )
2074,jani i'm brown i'm light brown sardiyoun mein and dark brown garmiyoun mein also broke / so yeah
2075,hahaha queen is on fireemegan ko password b nai de rhi
2076,punjabi filmoo ka hero ban'ny ki kosish me hota ha na islye
2077,meri b shadi krwao huhhh
2078,ya hai he hindo ki nasaly
2079,hahahahhaha alla yr
2080,hukomat se tajir biradri k muzakrat nakam
2081,iss doraan inhun nay mah ki qeaid e tanhaye bhe kati
2082,💯 agree main be sth hun in zalmu ko khatam karny main allah azab bhjy in pay mar jay dafa ho jay
2083,mtlb aik lipstick(inner me: gndi soch sy rozy m baz rho)
2084,kaptan ki mumtaz bhutto ko me shamoliat ki dawat pml n ki wickten gira di ab final match jeetna chahta hon
2085,pti kabhi bhi nei jeet sakti
2086,abhee tak tou mein is ki quality se khush hoon apna asar dekhaa rahee hai aur material bhee abhee tak chal raha hai :)
2087,salam hakeem sahab mne pore ramadan boht faida mila meri info me boht izafa hua vazaeef ka pta chala tasbeehat ka pta chala jo k me prhti hon online mureed bhi huee allah ap ko is mehnat ka ajar ata frmaeyn dua ki drkhuwast hai
2088,allah tala ap dono ko khush rkheamin
2089,mqm markaz nine zero or khursheed begum hall main tamam shoba e jaat kay dafatir band karkunan altaf hussain ki rihaishgaah per jamma
2090,still u r my buddy 😘
2091,allah k yahan deer hay undheer nahi zulum ka badla zaroor milay ga insha allah
2092,maham zahid
2093,bradman ke des australia ke mayanaaz batsman bakamaal fielder aur bemisaal captain ricky ponting ko naqadeen aur shaiyqeen har lihaaz se aik lajawaab cricketer tasleem karte hain
2094,allah hamary rizaq ke kmi pore kry barkat atta kry
2095,me salman aur aamir khan ek film me kam kr sakte hen shahrukh
2096,mera murshad slamat rahay
2097,shukr hy ye namoona peuda kya thanks to uncle aunty 😂😂😂
2098,dill ki gehraion se dhanywaar 😂
2099,kaha jata hai ke unhon ne squash mein kayi new shorts ijaad kiye
2100,draz ki image krab kr rahy hain
2101,khtm ker do toooooooooooooooo long ho gya hay
2102,very good lahore qalandars
2103,wha itni sari khubiya
2104,is tarah wo se tak is mansab par faiyz rahen aur us dauran wo aik se ziyada martaba pakistan ke tour par bhi aae lekin american secretary of estate jise hamare han wazeer e kharja kaha jata hai ke auhdey tak pohanchne ke liye condoleezza rice ka safar seedha sada ya aasaan na tha
2105,behtareen services dainy per shukria ada kertha hu
2106,is leye mahine tak main apni family ko is khuwahish k amli jama phenane ke leye manati rahi ke mujhe practice karne dein
2107,mery buchu ky any ki dua kr dy wo mujhy ml jy
2108,saas us time born hoti hai jab apne shadi ki ho and i'll never do that bruh
2109,jis k bhut sy faeedy mily m kuch us k baary m likhna chahta hoo
2110,buht shukria moderators iska
2111,bilkuuullboht buri bat haiii aisa nii krna chahiyeh
2112,andaza to tha hi aj dekh b lia patwario ko peda karne wali zang alood machine
2113,mashallah butt sahab kay concept bohat achay hayn
2114,is ke elawa mein aap quaid e azam artists award mein pakistan federation of business and professional woman club ki taraf se gold meddle ki mutahiq qarar de gaein
2115,shukriya shehzadi auntie
2116,geo aur jeene do mera falsafa hai aur agar hum is par karband ho jaey to is mulk ke masaiyl barhi had tak kam ho sakte hain
2117,ye baat bilkul sahi hai ke mayari joggers majmoi karkardagi ko behtar banane mein dosri cheizon ke sath sath aham kirdar ada karte hain
2118,ek arsy bd us k sher lota to hran rhgia
2119,lag raha ke jeet jain ge
2120,kuttay ka bucha
2121,fil haal tu nahi sir pe charh raha
2122,that is fast time good news
2123,working boundary pr diwar bananay ki bharti koshish bardasht nahi ki ja sakti bharat pakistan me mudakhlat kar raha hy sec kharja
2124,lakh di
2125,ketne price hy bohat zabar
2126,media ko sharum aaney chhahey mumnoon hussain becharey ko covarage nahi de
2127,js sy krte hen usi say chupani prti hy
2128,mat basa bhae mai khud apnay ghr se nikaljaonga
2129,minus lag gaya ghalti se
2130,bushra apni family se bohat ziyada attached hain aur fursat ka tamam waqt ghar walon ke sath he guzarti hain
2131,yh es lye keh rhy bcz inho ne dsri shadi krni h
2132,is k lia quran o ahadees se ragoo kia gaai to behter ho ga
2133,mukhatlif shehron ka tour kiya aur hindustani aurton ko rasooi ( kitchen ) se bahar nikala
2134,dorben sai bhi na ana tha
2135,chl ay bht achi hyn
2136,jab sab qaom k behnay is tharah k kisi bi show k mukhalif hn tho kia tv angrazoon ko khush kartha hy k ham thumry jaisy
2137,camera bhot acha ha aur battery bhi bhot achi h
2138,ye sahi ha baigari thi ki k pani ki bottel itne aram se side kar lia
2139,dil cha rah hn bus abi ajy
2140,allah pak inko apny hifzo ieman m rakhy ameen
2141,wah wah kia soch pyi hy shahneez😂
2142,phir inhe new zealand ke tour ke liye bhi nominate kiya gaya
2143,mr app jin country ke bat kar rahay ho like switzerland un k borders b atnay duahman mulko sa ni miltay ho gay ya b soch lo k pakistan kis k sath apna border share karta ha har tarf sa e khatra hota ha ap ko pakistan ka khoud e arba parna chahiya aik din border ma army na ho phir tumain pata chalay jo log app ko protect karta ha uni k khalaf battain shame on u
2144,hahahaha larai chl rhi h ronak tu hogi na
2145,then go to hell uthaati nhe hu kisi k bhaaaiii 🙄
2146,khwab hain apky
2147,pakistan zindabad love you pakistan
2148,had hoti ha hypocracy ki aur khud maan bhi raha ha ke me inke baghair wazir e azam nae bansakta!
2149,mother teresa ki khidmat ka almi satah par eteraf kiya gaya aur mien mother teresa aman ke noble prize se nawaza gaya
2150,mujhe fakhr haimein pakistani honmujhe fakhr haimeinpak nabi (saww)ki ummat me se honmujhe fakhr hai hamara leader (r) coasjenral raheel sharifmilamujhe fakhr hai hamenhafiz saeed jesa sacha muslim rehnuma milamujhe fakhr haihum ne chunnamuslim ki baqa k liyemuhtram rajab teyeb urdgan( turkye )mein hon pakistanmein honhur mujahid (gda)arain brothers
2151,tv media ko reham khan ayan ali or syasatdano k cases ki khabro se fursat nahi
2152,story of your life
2153,har taraqi ke leye islam zrori ha
2154,ap hongi hum tou muhabbat bantnay walay hy we beleieve in equal rights
2155,chunacha unhon ne hollywood ke adakaron ki rah par chalte howe character acting par tawaja di aur chotte kirdaron ko bhi apni jandar performance se bara bana kar dikha diya
2156,pakistani actress meera arrived to america to celebrate valentine day with captain naveed but captain naveed’s family did not give her permission to enter the house
2157,bht maza ata ha jan ni chaeygudgudi krni ha
2158,apne taste ka music mila saloon baad
2159,boht hi zabardast hai yeh scrub
2160,hahah tam ujara
2161,phir tm sab kahti ho k larko ko hamri id kahan se milti ha yu khula tag marogi to rozay me hamri eid hi hogi :p :p
2162,but mujhy bhi tak recieved nhi howa kb tak recieved ho ga
2163,hmare time yeh high court wale kahan marr gae thy
2164,mila wahi jo pic mein ha but quality nhi theek
2165,nationality nahin chor sakta
2166,ek node b ek cheez b idhr udhr nhe ja rhe
2167,allah hidayat naseeb farmye (ameen)
2168,no jo mjhe pasand bs wohi hoga ni tou teri khair ni
2169,gharelu mulazma qeemti samaan jewellery or cash lekar farar
2170,bandey ko rab se hum kalam kar dene wala azeem fankar august ke roz birmingham ke aik hospital se jan e afreen ke supurd kar ke apne rab ke huzoor hazir ho gaya
2171,nawa katta to phupho ne khola hy nafrat ka unko hi pakro waise ye phupho aesa q kartin hain :( :d
2172,hogay achi h
2173,agarcha yeh teesre darjey ki film thi lekin baqaul sylvester stallone ke inhe us waqt he option nazar aae ya to kahin chori ki jae ya phir is film mein qismat aazmai jae
2174,jan tery dil main
2175,dig ad khawaja say guzarish hai kay usko job say saspant karen
2176,ya allah rehm farma hm sab pe or zalimo ko hidayat de ameen
2177,marvee ji aap ny to kamaal kr diya is drama main
2178,han unka kia mjy jhelna par rha ha tjy ✋😂😂😂😂😂👭
2179,bachoon ke sth zulm hota aarha hai sadiyoon se
2180,in bachion k parents kahan pe thay jb wo in dances ki practice kr rhee theen & perform kr rhee theeen
2181,hahahhaha hilarious & after somedays queen be like aaja terey jin kadaan jerey tenu chain ni lein dendey
2182,magar mujhe malom tha ke mujhe ghar se baasani ijazat nahi mile gi
2183,this is totally crap he didn't had the guts to say this to president musharaf & secondly he is trying to be noticed!
2184,tmki jan hm ny ly k kya krna drna nae
2185,#ume safa sis sab se bari baat yakeen ki hoti hai mene ubqari ka jo b wazifa kia hai alhamdulillah alhamdulillah mera kaam pura hua hai
2186,gujranwala me pmln karkuno ne pti karkun ki tang torr di
2187,ap bht bht bht hasen ho
2188,khawateen ke hoqoq ki jab baat aati hai to march ka din is hawale se khasi ahmiyat ikhteyar kar jata hai ke har saal is din pori duniya mein is haqeqat ko tasleem kiya jata hai ye khawateen ke hoqoq bhi insani hoqoq hain aur ye ke mashi aur mashrati taraqi sanfi masawat ke baghair mumkin nahi
2189,jail road per firing se shakhs janbahaq
2190,ghurba ki amdad karna magar is andaz mein ke kisi ko khabar na ho un ka dastor tha
2191,ye sirf pabandi pml n k liye hy pti to sab khilaf warzi kar rahi hy
2192,ibtadai taur par tarbiat karachi cantt say shuru ki phir hyderabad cantt muntaqil ho gay iss dauran mashriqi pakistan mein jang chir gai
2193,ly lypr ye mzaq nai
2194,pehlay metro bus ko jangla bus kehta hai phir khud hi start karta hai banana peshawar mai yeh hai imran khan
2195,apko b bahot bahot mubarak
2196,afsos k sewa kuch nahi keh sakty
2197,muattal kiye gaye tmos ko hataya gaya na fir darj hoi
2198,hazar lanat musharaf tuj par our begherat hukamran
2199,bohat acha
2200,english itne durust tallafuz ke sath bolte the ke school ki aik taqreeb mein soba e sarhad ke angrez chief commissioner sir george compel be ikhteyar keh uthe : �eee€�eee kash main bhi is rawani aur maharat se pashtu bol sakta
2201,tableghi ijtema poray alam ki hidayat aur pakistan ki sirbulandi k khasosi dua say ikhtetam pazeer qaflon ke wapsi shuro
2202,is ke bajaye wo kisi ese qafas ki qedi lagti thein jise insani aankh dekh nahi pati thi
2203,dfa ho ja
2204,hijab style
2205,:d bht khushi hoi ye sun k :d
2206,very good bro nice
2207,hahah mae khush rhene ke sth khush rhkta ho logo ko
2208,police wala ki akhairee waqt ay how hey moth any wali hey in pay allah azab nazal kary in pay faroon ka roop in pay ay how hy laaaaàantiiiiiiii duniya k sub bary yahe
2209,allah ke buhat bari niamath tasbeeh khana
2210,norway main bhi aaj eid he please pray for us
2211,mah k liye sharah sood per barqarar
2212,ap ka bhe jawab ghalat he
2213,daraz bohat acha market hai hmko bohat pasand hai is ne humain sahulat di hai bohat ziada aur koi b cheez hum ghar bethay aram se manga skte hain yeh sandal b bohat achi hai humko pehenne mein bohat araamday lagi hai aur size ka b koi masla nahi hua hai hum tw bohat khush hai is se aur isko poore number degaa :) read more
2214,haad hai bhai lootnay ki binternational price is ki pen aur cover kay saath or dollar hai aur najariya jasi country main b ye isi price par mil raha haiye sari loot mar pakistan main hi kiyon
2215,kmc ka malli hazoor bux kalhoro grade ka afsar ban kr retired siyasi sahksiyat ki serparsti mn croron rupay ki corruption bhi ki
2216,falsafyana mozuat ko unhon en jis aasani se sheri takhliq ke qalb mein dhala is ki misl na un se phele thi na un ke bad mein un ki shairi ki afaqiyat aur lafani hone ke leyeyehi dalil kafi hai ke wo aah ki nasal mein bhi maqbol hain
2217,qasoor sahir ka nahi parents ka hai
2218,k mn kia hoga yr xd
2219,bilkul muft hasil karen
2220,selfieking ban gia dulha
2221,allah pak qibla k ilam me izat me or umer me barkat farmaye
2222,overall phone is good laikan in market bsck cover aor glass nhi mil raha ye saath bhejhna chahiye tha
2223,or ye itna shrif banta iski mother pop m hai apny ghr ko change kry
2224,muhajir qoum kisi ki dhamki me nahi aai gi
2225,ruby malik yeh jooth bohl raha allah par bhorsa raktho
2226,horse trading to norml bat ha imran khan ne senate election k liay pori pti zardari ko bech di ha
2227,aur yahan se aik ahad ki shuruat huein aenda panch salon tek jahangir khan ko iss dunia ka koi bhi khelari hara na saka iss dauran unhon ne sey zayada matches khele aur har martaba kamyabi hasil ki yeh aisa record hai jis ki misal squash mein to keya kisi aur khail mein bhi nahein milti
2228,neta se lekar police wale sbb govt afsro ne apna imaan bech diya hai
2229,hashim khan ko apni salahyaton ka andaza us waqt hua jab unke rishtedar abdul bari ke british open final mein pahonche
2230,ap jahil ho
2231,duwon main yad rhke ga
2232,pakistan ki jo jarnil hi oaski waja so afya jil me hi
2233,ab try farigh waqt ka intazam jo ho gya ha
2234,us dauran pir pagara ki rohani gaddi ko hamesha ke liye khatam karne ki sazish bhi ki gai ta ke is khitte mein azaadi ka naam lene wala koi baqi na rahe
2235,kuch kiya hai nahi usnay phir bhi ussey support kartay hain samjh nahi ata kyun
2236,mjhy ye zyada achy lgy hn unsy anum
2237,zabardast <
2238,yr starting mein kinza nice thi per ab jb b jia arsal sath hoty hai tang arany a jati hai
2239,nice advance happy eid mubarak to nvinez team and all members
2240,oppo f bhot he slow phone haprice itni ziada ha but not goodinfinx zero is say % acha ha i like infinix zero
2241,maine j max order kiya original dabba pack samsung ki packing main receive hua thanks to daraz
2242,eid mobarik g sar pe dopta dal do gona he
2243,yaaaay hm patly ho k careem k drivers ko bataya kren gu
2244,yr tmtw wese hi pyary ho
2245,islamabad k baldiyati intakhabat jamati buniyad per kraney ka bill senate me kasrat e rae se manzur
2246,uthana bhi maat aur ghizjaogi
2247,baras tak inhe ne films mein kaam kiya jis se in ke career mein istehkaam to paida hua lekin us waqt tak inho ne koi aesi film nahi kit hi jis ki karkardegi ki wajah se in ka shumar superstars mein kiya jata
2248,lakh d laanat j khotay k bacho kisi religion ki izat karnay main or us religion main shamal honay faraq hota hai
2249,tu apna ap ko hoshyr smj rh h tha kia pesa zalmi or tuje hum sidr side me da dta wah mor wah
2250,asslamoalaikum hazrat ji eid mubarak
2251,pervaiz musharaf murdabad
2252,i love this art
2253,agar main margai tou prince charles zimmedaar hoga jo mujhay darwaazay k peechay se daraata hai
2254,bht ganda stuff is jackt ka upr sy leather r inner stuff is cheap parasuit so disgustng am too much dissopintd
2255,ma jinnah road capri cenema k qareeb trafic hadsa shaks janbahaq
2256,jis ke liye malaysia mien bhi kuch photo shoot kiye jaenge
2257,aaj kal wo mukhtalif channels par commentary aur ipl mein kolkata knight riders ke coach ke faraiyz anjaam de rahe hain
2258,lala k sath barat main b na chuta shahzad ko asal pavilian mai khush amded
2259,is ke bad unhon ne kamyab dramon ko aik qatar laga di balke ye kehna behtar ho ga ke aik zamane mein abid ali ki mojudgi kisi bhi drama ki kamyabi ki zamin samjhi jane lagi thi
2260,yeh aezaaz ab tak attaullah esakhelvi ke paas he hai ke recording aur farokht hone wale cassettes mein sab se ziyada in ki singing ke he hote hain
2261,lekin un ka kehna tha ke shaiyr aur adeeb sirf lafzon ka bazigar nahi hota bal ke us ki kuch samaji zimmedariyan bhi hoti hain aur wi aik behis bekhabar aur bezameer shakhs ki tarha gird o pesh ke halaat se be niyaz ho kar zindagi nahi guzaar sakta
2262,apko kabhi apne lye mangne ki zarurt hi nahi paregi
2263,opposition ke musalsal aehtejaaj siyasi inarki aur haseena wajid ki inteqami siyasat ke natijey mien maeshiyat badtareen tabahi se do chaar hui hai
2264,is bahan chod sahar ko koi goli kiyoon nahin marta
2265,commercial cinemas par yeh kamiyab nahi rahe
2266,@cheeda tumhari kitni sisters hain kabhi unko bhi factory ke toilet me laao
2267,inna lillahi wa inna elaihi rajiuun 😖
2268,talia bouth khoob
2269,saal sey jahil lougo ki hukumat chal rahi hai
2270,august se school kholenge school seal kia gaya to mazahmat karenge pvt school management
2271,quiz me shikt ka bahut bahut shukrya
2272,magar wo bhi to maon jitna apne bande ko chahta he to phir wo kese ghalat ho sakta he
2273,mashallah kya bat h allah slamat rakhy
2274,hum bilkul jaag rahe hain hakeem sahibap humain khaas duaoon main yaad karen hamare ache naseeb k liye dua kare
2275,waqai yr bht awsome drama tha :(
2276,sexualized ker k
2277,classes k baad telecommunications depart main sentec room main ja kr baith gaye aur bhool bhulaiya ( ) ko paar karnay ki tarakeeb nikaltay rahay
2278,aunty to larkiyoun ke peechey he parh gayin hain
2279,comment say baat nahi banaygi rahahi k lia road march karooooooo chorooooo say mulk bachoooooooo
2280,dekho to sahi mery dard ka elaa
2281,gussa kis bt p such such hota hai
2282,billo bandri khulwaye gi nawa katta
2283,zakhmi gt afghan media
2284,hindu k tara ye q artae utar rahy hain koi aur kaam nhi karna ko
2285,jis ke aiteraf mien inhe behtareen muaawin actor ke national film award se nawaza gaya
2286,amitabh bachan jaise qad aawar actor ke maqabil apne aap ko sabit karna kisi aesi actress ke liye jo pehli baar in ke sath kaam kar rahi ho aasaan nahi tha
2287,inbox kr dn gi
2288,chief justice iftikhar muhammad chaudhry aur un ke rofaqa ko awam ne dobara koye insaf ki pasbani bakhsh de
2289,din ata hai larkian nachwata hai ghar chala jata hai
2290,undi khiar aa
2291,bs bs mast wali aqal ni apme :d tinda khali h bs :d
2292,allah pak in ki umar daraz kare r in ka mithe mithe alfaz hamare iman ko barhate rahen
2293,khan saib niklay pooray pakistan main please app humary umeed ho please
2294,memon goth ghafoor basti me groups me tasadum khatoon
2295,abhi wo aam talba o talbaat ki tarah zindagi guzaarna chahti hai aur filhal inho ne acting tark kar di hai
2296,iss ky tukray kar denay bantay thy
2297,astagfiruallahdrama to theek ha lekin yeh picture
2298,buhat acha hai yeh facewash mein to ab yehi use krnga agay
2299,wah g wah itneeee dinoooo bd
2300,muhammad mahfooz shaheed ne dushman ki company ko bhari nuqsan pohanchya to jawabi tor par hamle mein dushman ne goliyon ki barish shuru ka di jis ke nateje mein muhammad mahfuz shaheed ki tangein zakhmi ho gaein lekin unhon ne hosla na hara aur sirf machine gun ke sahare hi dushmanon ka muqabla karte rahe
2301,i love you
2302,wasim akram pukhta iradon ke malik hain
2303,wohooo just love it ps: that phupii ka walima cracked me up
2304,malka e taranum noor jahan ke bare mien kai mosikaron ko ye shikayat thi ke wo recording se sirf minute phele aati hain aur pheli hi take mein gana record karwa ke rukhsat ho jati hain
2305,pora lga h yr tm pgl ho pora % paper lga h bs hm jahil hain
2306,team mein inteshar ki wajha se inhein qayadat chorna pari aur waseem akram ko captain banadiya gaya
2307,i just love it plz koi zindagi gulzar he ki series k cd muje send kardo i'm just crazy for zaroon nd kasaf
2308,acha ity dis ketry jo payo aa
2309,uss ko khud zaroorat hai parhnay ki
2310,blkl ni skon ni ata
2311,ji irfan yeh bat tu hr amaxing talent h iqra me
2312,citrus ki is se acha flavour kisi main nahi daikha
2313,hum bicharian
2314,haha rula dia kamenay :'( : p
2315,lekin mujhe nii bharwana wo bhe itnaaaaaaaa😅😅😅😅😅
2316,duaa ki guzarish hay
2317,bad police jabhi to in k sath target killing hote hai is jaisay police walay ko saray aam saza hone chahiyay aur suspend kerdena chahiyay takay dosray police walay is say sabak hasil keray yay awam k muhafiz hay ya ghunday un educational police need training attitude disi plan most need
2318,shair lodhi tu krta h ye sb plz nida k show m bhi ye sb hota h plz is m bhi ye sb band krwa dain
2319,mari bati ur un ky ghar walon kyliay dua ki darkhwast ha
2320,aslaam o alakum hazrat saab m ap k dars saal sy pabandi sy sun raha hoo aur kuch ap k bty hoy aamaal bhi kiye
2321,meera america aakar meri baho ban jati hai aur pakistan ja kar kehti hai ke naveed mera dost hai
2322,dosto ko dawat dain
2323,me hu wo azeem hasti
2324,daubing thek nei hai mastana mahi keyyeah we watch
2325,lekin bijli kharaknay ki awaaz nahi arahi
2326,bilkul sahi kaha
2327,jab ke aik waqat tha ke jab ya saal tak ke khilari court mein benul qawami squash kheelte nazar aate the
2328,ye watan frosh or emaan farosh be gherut aadmi he khuda ki lanat ho tm pr haqqani
2329,kamiyab aurat bnna chahti hun meri sadgi dikh mai kya chahti hun 😂😂
2330,tm dost ho yar keh skti ho
2331,mein daraz se cheezen mangwati rehti hun or kaafi achi quality hoti hai yeh watch bhi kaafi achi thi basically meine apnay liye mangwayi thi laken ek masla tha ke iska strap bhot chota tha baaki watch achi hai colors bhi sharp hain straps ke
2332,is per tu pakistan zindabad banta hai bhai
2333,elaqa rehmani khel me mamoli takrar per police constable qatal
2334,mulazmat ke bahali ke dua farma dein aur koe wzeefa bhee bata dein
2335,pakistan ki dehati zindagi ki akasi aur qudrati manazir un ke dil pasand muzoat mein se the
2336,inho ne kaha ke hamare mulk mien private productions ke banner taley bohat se ache drama banae ja rahe hain
2337,mery waldain k leye magferat ki dua
2338,allah mujy b neyk ulad ata kary please hakeem sahib dua kar daey
2339,aor pher woh ghari agae is ka sab ko intezar tha london ke lance down club mein british open ka agaz hua mahmood alkareem ne apne title ke dafa mein masroof they magar unki bad qismati ke final mein aik martabah pher hashim khan hi un ke samne they
2340,nai ye boht pehle se ro rha hai
2341,thhook dho kachray ko apnay moo say
2342,chundrigar october se tak abbori hukomat ke wazeer e tijarat rahe aur aap ne wazarat ke faraiyz ko ahsan tariqey se anjaam diya
2343,or ap apnay decision pr sabit qadam ho
2344,movies m apna culture promote kro behiyaee nahi such a stupid director and producer
2345,"kuch nahi honey wala inka as always ""awey e awey chutiya' sheer awey"""
2346,eya mai mic ghar khanri wai hundi
2347,hahahah :p naam letaa tu ziada ddoubt hootaa magaar yh bolkr direct attack krdia isnay :p
2348,pir sahib pagara siyasi mohre is maharat se chalte the ke mukhalfeen saamne thehar nahi pate the
2349,khud hi mil kr kam kharab kia no ny ghr walo ka kia qusoor
2350,hm toh har eid pr milte hen pr ajkal
2351,r jahan mari bahnoon ko jageerdar otha k lay jatay wahan
2352,allah nazre bad se bachy tm jaiso ki
2353,khusosi guftugo karte hue resham ne kaha hai ke koi insaan kisi ko izzat aur maqam nahi de sakta
2354,"aik aur tha ""meghan chotay ghar say aayi hay tbhi palace main roz ghum hojati hay"""
